bri,mired,watt
1,50,0.29
1,60,0.34
1,70,0.3
1,80,0.33
1,90,0.32
1,100,0.38
1,110,0.37
1,120,0.33
1,130,0.33
1,140,0.33
1,150,0.33
1,160,0.33
1,170,0.33
1,180,0.33
1,190,0.32
1,200,0.37
1,210,0.33
1,220,0.32
1,230,0.33
1,240,0.33
1,250,0.32
1,260,0.37
1,270,0.32
1,280,0.33
1,290,0.33
1,300,0.33
1,310,0.33
1,320,0.33
1,330,0.33
1,340,0.38
1,350,0.38
1,360,0.36
1,370,0.35
1,380,0.31
1,390,0.31
1,400,0.36
1,410,0.35
1,420,0.35
1,430,0.35
1,440,0.35
1,450,0.35
1,460,0.3
1,470,0.3
1,480,0.35
1,490,0.33
1,500,0.28
1,510,0.33
1,520,0.31
1,530,0.35
1,540,0.35
1,550,0.35
1,560,0.33
1,570,0.33
1,580,0.38
1,590,0.33
1,600,0.33
1,610,0.33
1,620,0.33
1,630,0.33
1,640,0.33
1,650,0.33
1,660,0.33
1,670,0.29
1,680,0.29
1,690,0.34
1,700,0.34
1,710,0.34
1,720,0.29
1,730,0.34
1,740,0.35
1,750,0.35
1,760,0.35
1,770,0.32
1,780,0.35
1,790,0.29
1,800,0.34
1,810,0.34
1,820,0.29
1,830,0.33
1,840,0.28
1,850,0.28
1,860,0.33
1,870,0.34
1,880,0.29
1,890,0.33
1,900,0.29
1,910,0.29
1,920,0.24
1,930,0.34
1,940,0.3
1,950,0.3
1,960,0.3
1,970,0.29
1,980,0.34
1,990,0.29
1,1000,0.29
6,50,0.3
6,60,0.29
6,70,0.34
6,80,0.29
6,90,0.34
6,100,0.33
6,110,0.33
6,120,0.34
6,130,0.34
6,140,0.34
6,150,0.34
6,160,0.34
6,170,0.3
6,180,0.33
6,190,0.33
6,200,0.33
6,210,0.33
6,220,0.32
6,230,0.32
6,240,0.31
6,250,0.32
6,260,0.31
6,270,0.31
6,280,0.33
6,290,0.31
6,300,0.33
6,310,0.34
6,320,0.34
6,330,0.35
6,340,0.34
6,350,0.34
6,360,0.3
6,370,0.34
6,380,0.33
6,390,0.34
6,400,0.33
6,410,0.33
6,420,0.33
6,430,0.32
6,440,0.33
6,450,0.33
6,460,0.32
6,470,0.34
6,480,0.33
6,490,0.33
6,500,0.33
6,510,0.35
6,520,0.29
6,530,0.34
6,540,0.35
6,550,0.29
6,560,0.29
6,570,0.28
6,580,0.28
6,590,0.33
6,600,0.28
6,610,0.28
6,620,0.33
6,630,0.28
6,640,0.3
6,650,0.3
6,660,0.3
6,670,0.3
6,680,0.3
6,690,0.3
6,700,0.3
6,710,0.3
6,720,0.3
6,730,0.31
6,740,0.26
6,750,0.31
6,760,0.31
6,770,0.31
6,780,0.32
6,790,0.31
6,800,0.26
6,810,0.3
6,820,0.31
6,830,0.35
6,840,0.3
6,850,0.31
6,860,0.36
6,870,0.3
6,880,0.3
6,890,0.3
6,900,0.29
6,910,0.3
6,920,0.29
6,930,0.29
6,940,0.29
6,950,0.34
6,960,0.31
6,970,0.32
6,980,0.31
6,990,0.31
6,1000,0.31
11,50,0.35
11,60,0.3
11,70,0.3
11,80,0.3
11,90,0.31
11,100,0.31
11,110,0.36
11,120,0.3
11,130,0.35
11,140,0.34
11,150,0.31
11,160,0.31
11,170,0.36
11,180,0.3
11,190,0.35
11,200,0.35
11,210,0.35
11,220,0.29
11,230,0.3
11,240,0.35
11,250,0.29
11,260,0.29
11,270,0.29
11,280,0.29
11,290,0.34
11,300,0.34
11,310,0.29
11,320,0.35
11,330,0.36
11,340,0.3
11,350,0.3
11,360,0.34
11,370,0.35
11,380,0.35
11,390,0.34
11,400,0.35
11,410,0.3
11,420,0.35
11,430,0.3
11,440,0.35
11,450,0.35
11,460,0.3
11,470,0.29
11,480,0.35
11,490,0.34
11,500,0.34
11,510,0.35
11,520,0.3
11,530,0.3
11,540,0.35
11,550,0.34
11,560,0.29
11,570,0.3
