bri,mired,watt
0,153,0.1
3,153,0.09
5,153,0.19
8,153,0.28
10,153,0.37
13,153,0.47
15,153,0.56
18,153,0.65
21,153,0.75
23,153,0.84
26,153,0.93
28,153,1.02
31,153,1.12
33,153,1.21
36,153,1.30
39,153,1.40
41,153,1.49
44,153,1.58
46,153,1.68
49,153,1.77
52,153,1.86
54,153,1.96
57,153,2.05
59,153,2.14
62,153,2.24
64,153,2.33
67,153,2.42
70,153,2.51
72,153,2.61
75,153,2.70
77,153,2.79
80,153,2.89
82,153,2.98
85,153,3.07
88,153,3.17
90,153,3.26
93,153,3.35
95,153,3.45
98,153,3.54
100,153,3.63
103,153,3.73
106,153,3.82
108,153,3.91
111,153,4.00
113,153,4.10
116,153,4.19
118,153,4.28
121,153,4.38
124,153,4.47
126,153,4.56
129,153,4.66
131,153,4.75
134,153,4.84
137,153,4.94
139,153,5.03
142,153,5.12
144,153,5.22
147,153,5.31
149,153,5.40
152,153,5.49
155,153,5.59
157,153,5.68
160,153,5.77
162,153,5.87
165,153,5.96
167,153,6.05
170,153,6.15
173,153,6.24
175,153,6.33
178,153,6.43
180,153,6.52
183,153,6.61
185,153,6.71
188,153,6.80
191,153,6.89
193,153,6.98
196,153,7.08
198,153,7.17
201,153,7.26
203,153,7.36
206,153,7.45
209,153,7.54
211,153,7.64
214,153,7.73
216,153,7.82
219,153,7.92
222,153,8.01
224,153,8.10
227,153,8.20
229,153,8.29
232,153,8.38
234,153,8.47
237,153,8.57
240,153,8.66
242,153,8.75
245,153,8.85
247,153,8.94
250,153,9.03
252,153,9.13
255,153,9.22
0,154,0.1
3,154,0.09
5,154,0.19
8,154,0.28
10,154,0.37
13,154,0.47
15,154,0.56
18,154,0.65
21,154,0.75
23,154,0.84
26,154,0.93
28,154,1.02
31,154,1.12
33,154,1.21
36,154,1.30
39,154,1.40
41,154,1.49
44,154,1.58
46,154,1.68
49,154,1.77
52,154,1.86
54,154,1.96
57,154,2.05
59,154,2.14
62,154,2.24
64,154,2.33
67,154,2.42
70,154,2.51
72,154,2.61
75,154,2.70
77,154,2.79
80,154,2.89
82,154,2.98
85,154,3.07
88,154,3.17
90,154,3.26
93,154,3.35
95,154,3.45
98,154,3.54
100,154,3.63
103,154,3.73
106,154,3.82
108,154,3.91
111,154,4.00
113,154,4.10
116,154,4.19
118,154,4.28
121,154,4.38
124,154,4.47
126,154,4.56
129,154,4.66
131,154,4.75
134,154,4.84
137,154,4.94
139,154,5.03
142,154,5.12
144,154,5.22
147,154,5.31
149,154,5.40
152,154,5.49
155,154,5.59
157,154,5.68
160,154,5.77
162,154,5.87
165,154,5.96
167,154,6.05
170,154,6.15
173,154,6.24
175,154,6.33
178,154,6.43
180,154,6.52
183,154,6.61
185,154,6.71
188,154,6.80
191,154,6.89
193,154,6.98
196,154,7.08
198,154,7.17
201,154,7.26
203,154,7.36
206,154,7.45
209,154,7.54
211,154,7.64
214,154,7.73
216,154,7.82
219,154,7.92
222,154,8.01
224,154,8.10
227,154,8.20
229,154,8.29
232,154,8.38
234,154,8.47
237,154,8.57
240,154,8.66
242,154,8.75
245,154,8.85
247,154,8.94
250,154,9.03
252,154,9.13
255,154,9.22
0,155,0.1
3,155,0.09
5,155,0.19
8,155,0.28
10,155,0.37
13,155,0.47
15,155,0.56
18,155,0.65
21,155,0.75
23,155,0.84
26,155,0.93
28,155,1.02
31,155,1.12
33,155,1.21
36,155,1.30
39,155,1.40
41,155,1.49
44,155,1.58
46,155,1.68
49,155,1.77
52,155,1.86
54,155,1.96
57,155,2.05
59,155,2.14
62,155,2.24
64,155,2.33
67,155,2.42
70,155,2.51
72,155,2.61
75,155,2.70
77,155,2.79
80,155,2.89
82,155,2.98
85,155,3.07
88,155,3.17
90,155,3.26
93,155,3.35
95,155,3.45
98,155,3.54
100,155,3.63
103,155,3.73
106,155,3.82
108,155,3.91
111,155,4.00
113,155,4.10
116,155,4.19
118,155,4.28
121,155,4.38
124,155,4.47
126,155,4.56
129,155,4.66
131,155,4.75
134,155,4.84
137,155,4.94
139,155,5.03
142,155,5.12
144,155,5.22
147,155,5.31
149,155,5.40
152,155,5.49
155,155,5.59
157,155,5.68
160,155,5.77
162,155,5.87
165,155,5.96
167,155,6.05
170,155,6.15
173,155,6.24
175,155,6.33
178,155,6.43
180,155,6.52
183,155,6.61
185,155,6.71
188,155,6.80
191,155,6.89
193,155,6.98
196,155,7.08
198,155,7.17
201,155,7.26
203,155,7.36
206,155,7.45
209,155,7.54
211,155,7.64
214,155,7.73
216,155,7.82
219,155,7.92
222,155,8.01
224,155,8.10
227,155,8.20
229,155,8.29
232,155,8.38
234,155,8.47
237,155,8.57
240,155,8.66
242,155,8.75
245,155,8.85
247,155,8.94
250,155,9.03
252,155,9.13
255,155,9.22
0,156,0.1
3,156,0.09
5,156,0.19
8,156,0.28
10,156,0.37
13,156,0.47
15,156,0.56
18,156,0.65
21,156,0.75
23,156,0.84
26,156,0.93
28,156,1.02
31,156,1.12
33,156,1.21
36,156,1.30
39,156,1.40
41,156,1.49
44,156,1.58
46,156,1.68
49,156,1.77
52,156,1.86
54,156,1.96
57,156,2.05
59,156,2.14
62,156,2.24
64,156,2.33
67,156,2.42
70,156,2.51
72,156,2.61
75,156,2.70
77,156,2.79
80,156,2.89
82,156,2.98
85,156,3.07
88,156,3.17
90,156,3.26
93,156,3.35
95,156,3.45
98,156,3.54
100,156,3.63
103,156,3.73
106,156,3.82
108,156,3.91
111,156,4.00
113,156,4.10
116,156,4.19
118,156,4.28
121,156,4.38
124,156,4.47
126,156,4.56
129,156,4.66
131,156,4.75
134,156,4.84
137,156,4.94
139,156,5.03
142,156,5.12
144,156,5.22
147,156,5.31
149,156,5.40
152,156,5.49
155,156,5.59
157,156,5.68
160,156,5.77
162,156,5.87
165,156,5.96
167,156,6.05
170,156,6.15
173,156,6.24
175,156,6.33
178,156,6.43
180,156,6.52
