bri,hue,sat,watt
1,1,1,2.63
1,2001,1,2.74
1,4001,1,2.87
1,6001,1,2.76
1,8001,1,2.71
1,10001,1,2.86
1,12001,1,2.74
1,14001,1,2.88
1,16001,1,2.8
1,18001,1,2.71
1,20001,1,2.69
1,22001,1,2.75
1,24001,1,2.74
1,26001,1,2.76
1,28001,1,2.77
1,30001,1,2.78
1,32001,1,2.81
1,34001,1,2.75
1,36001,1,2.68
1,38001,1,2.69
1,40001,1,2.78
1,42001,1,2.63
1,44001,1,2.81
1,46001,1,2.73
1,48001,1,2.72
1,50001,1,2.74
1,52001,1,2.71
1,54001,1,2.72
1,56001,1,2.79
1,58001,1,2.76
1,60001,1,2.81
1,62001,1,2.78
1,64001,1,2.9
1,65535,1,2.8
1,1,11,2.81
1,2001,11,2.73
1,4001,11,2.8
1,6001,11,2.67
1,8001,11,2.77
1,10001,11,2.82
1,12001,11,2.74
1,14001,11,2.79
1,16001,11,2.78
1,18001,11,2.78
1,20001,11,2.77
1,22001,11,2.62
1,24001,11,2.67
1,26001,11,2.7
1,28001,11,2.75
1,30001,11,2.8
1,32001,11,2.75
1,34001,11,2.69
1,36001,11,2.73
1,38001,11,2.74
1,40001,11,2.75
1,42001,11,2.78
1,44001,11,2.78
1,46001,11,2.78
1,48001,11,2.8
1,50001,11,2.92
1,52001,11,2.76
1,54001,11,2.73
1,56001,11,2.67
1,58001,11,2.86
1,60001,11,2.73
1,62001,11,2.79
1,64001,11,2.83
1,65535,11,2.82
1,1,21,2.73
1,2001,21,2.77
1,4001,21,2.76
1,6001,21,2.84
1,8001,21,2.8
1,10001,21,2.77
1,12001,21,2.71
1,14001,21,2.62
1,16001,21,2.62
1,18001,21,2.63
1,20001,21,2.7
1,22001,21,2.65
1,24001,21,2.66
1,26001,21,2.75
1,28001,21,2.69
1,30001,21,2.76
1,32001,21,2.73
1,34001,21,2.71
1,36001,21,2.67
1,38001,21,2.72
1,40001,21,2.81
1,42001,21,2.87
1,44001,21,2.83
1,46001,21,2.81
1,48001,21,2.79
1,50001,21,2.8
1,52001,21,2.86
1,54001,21,2.85
1,56001,21,2.84
1,58001,21,2.87
1,60001,21,2.88
1,62001,21,2.72
1,64001,21,2.88
1,65535,21,2.76
1,1,31,2.89
1,2001,31,2.78
1,4001,31,2.8
1,6001,31,2.74
1,8001,31,2.69
1,10001,31,2.77
1,12001,31,2.71
1,14001,31,2.68
1,16001,31,2.71
1,18001,31,2.65
1,20001,31,2.69
1,22001,31,2.71
1,24001,31,2.72
1,26001,31,2.6
1,28001,31,2.7
1,30001,31,2.66
1,32001,31,2.61
1,34001,31,2.72
1,36001,31,2.72
1,38001,31,2.69
1,40001,31,2.69
1,42001,31,2.81
1,44001,31,2.77
1,46001,31,2.82
1,48001,31,2.73
1,50001,31,2.87
1,52001,31,2.98
1,54001,31,2.72
1,56001,31,2.86
1,58001,31,2.92
1,60001,31,2.89
1,62001,31,2.88
1,64001,31,2.75
1,65535,31,2.74
1,1,41,2.76
1,2001,41,2.72
1,4001,41,2.87
1,6001,41,2.74
1,8001,41,2.7
1,10001,41,2.76
1,12001,41,2.66
1,14001,41,2.65
1,16001,41,2.63
1,18001,41,2.7
1,20001,41,2.57
1,22001,41,2.57
1,24001,41,2.63
1,26001,41,2.6
1,28001,41,2.67
1,30001,41,2.67
1,32001,41,2.72
1,34001,41,2.64
1,36001,41,2.69
1,38001,41,2.75
1,40001,41,2.73
1,42001,41,2.74
1,44001,41,2.85
1,46001,41,2.75
1,48001,41,2.93
1,50001,41,2.89
1,52001,41,2.88
1,54001,41,2.88
1,56001,41,2.89
1,58001,41,2.8
1,60001,41,2.78
1,62001,41,2.76
1,64001,41,2.94
1,65535,41,2.78
1,1,51,2.88
1,2001,51,2.87
1,4001,51,2.75
1,6001,51,2.78
1,8001,51,2.71
1,10001,51,2.65
1,12001,51,2.67
1,14001,51,2.69
1,16001,51,2.66
1,18001,51,2.63
1,20001,51,2.66
1,22001,51,2.55
1,24001,51,2.6
1,26001,51,2.63
1,28001,51,2.73
1,30001,51,2.74
1,32001,51,2.72
1,34001,51,2.73
1,36001,51,2.71
1,38001,51,2.66
1,40001,51,2.79
1,42001,51,2.78
1,44001,51,2.78
1,46001,51,2.7
1,48001,51,2.79
1,50001,51,2.74
1,52001,51,2.8
1,54001,51,2.74
1,56001,51,2.89
1,58001,51,2.92
1,60001,51,2.89
1,62001,51,2.94
1,64001,51,2.84
1,65535,51,2.92
1,1,61,2.83
1,2001,61,2.78
1,4001,61,2.83
1,6001,61,2.83
1,8001,61,2.8
1,10001,61,2.66
1,12001,61,2.58
1,14001,61,2.59
1,16001,61,2.59
1,18001,61,2.58
1,20001,61,2.51
1,22001,61,2.6
1,24001,61,2.46
1,26001,61,2.6
1,28001,61,2.65
1,30001,61,2.69
1,32001,61,2.64
1,34001,61,2.6
1,36001,61,2.63
1,38001,61,2.65
1,40001,61,2.66
1,42001,61,2.78
1,44001,61,2.84
1,46001,61,2.77
1,48001,61,2.72
1,50001,61,2.78
1,52001,61,2.7
1,54001,61,2.84
1,56001,61,2.96
1,58001,61,2.84
1,60001,61,2.94
1,62001,61,3.08
1,64001,61,2.82
1,65535,61,2.89
1,1,71,2.89
1,2001,71,2.86
1,4001,71,2.74
1,6001,71,2.71
1,8001,71,2.71
1,10001,71,2.51
1,12001,71,2.69
1,14001,71,2.59
1,16001,71,2.54
1,18001,71,2.44
1,20001,71,2.58
1,22001,71,2.58
1,24001,71,2.69
1,26001,71,2.59
1,28001,71,2.56
1,30001,71,2.59
1,32001,71,2.67
1,34001,71,2.67
1,36001,71,2.68
1,38001,71,2.72
1,40001,71,2.78
1,42001,71,2.8
1,44001,71,2.82
1,46001,71,2.77
1,48001,71,2.68
1,50001,71,2.84
1,52001,71,2.74
1,54001,71,2.78
1,56001,71,2.82
1,58001,71,2.87
1,60001,71,2.85
1,62001,71,2.95
1,64001,71,2.88
1,65535,71,2.8
1,1,81,2.72
1,2001,81,2.75
1,4001,81,2.86
1,6001,81,2.72
1,8001,81,2.69
1,10001,81,2.71
1,12001,81,2.56
1,14001,81,2.69
1,16001,81,2.57
1,18001,81,2.45
1,20001,81,2.61
1,22001,81,2.54
1,24001,81,2.5
1,26001,81,2.48
1,28001,81,2.51
1,30001,81,2.57
1,32001,81,2.58
1,34001,81,2.6
1,36001,81,2.74
1,38001,81,2.77
1,40001,81,2.8
1,42001,81,2.84
1,44001,81,2.71
1,46001,81,2.73
1,48001,81,2.66
1,50001,81,2.72
1,52001,81,2.64
1,54001,81,2.9
1,56001,81,2.84
1,58001,81,2.87
1,60001,81,2.72
1,62001,81,2.89
1,64001,81,2.81
1,65535,81,2.78
1,1,91,2.82
1,2001,91,2.74
1,4001,91,2.76
1,6001,91,2.7
1,8001,91,2.69
1,10001,91,2.72
1,12001,91,2.62
1,14001,91,2.67
1,16001,91,2.57
1,18001,91,2.63
1,20001,91,2.62
1,22001,91,2.62
1,24001,91,2.57
1,26001,91,2.54
1,28001,91,2.56
1,30001,91,2.54
1,32001,91,2.64
1,34001,91,2.61
1,36001,91,2.7
1,38001,91,2.69
1,40001,91,2.77
1,42001,91,2.8
